,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
1164,404,2020_2021,Aston Villa,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,1.6,1.0,71.0,,Tyrone Mings,4-3-3,Robert Jones,16.0,4.0,15.4,1.0,0.0,0.0,7.0,5.0,6.0,12.0,116.0,43.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,586.0,720.0,12554.0,3888.0,26.0,19.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,210.0,266.0,34.0,517.0,2604.0,1297.0,49.0,55.0,0.0,0.0,0.0,6.0,17.0,1.0,123.0,23.0,17.0,Aston_Villa_Sheffield_Utd_Away_2020_2021
1165,405,2020_2021,Aston Villa,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.7,50.0,,Tyrone Mings,4-3-3,Andy Madley,9.0,1.0,16.2,0.0,0.0,0.0,25.0,15.0,12.0,19.0,148.0,38.0,11.0,13.0,0.0,2.0,2.0,0.5,0.5,346.0,451.0,7056.0,2567.0,11.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,203.0,126.0,15.0,319.0,1439.0,789.0,37.0,30.0,1.0,0.0,0.0,15.0,16.0,3.0,74.0,11.0,23.0,Aston_Villa_Wolves_Home_2020_2021
1166,406,2020_2021,Aston Villa,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.7,1.1,52.0,,Tyrone Mings,4-3-3,Paul Tierney,15.0,5.0,19.3,0.0,0.0,0.0,16.0,14.0,7.0,22.0,158.0,58.0,20.0,12.0,0.0,3.0,2.0,0.7,-0.3,354.0,456.0,6875.0,2628.0,27.0,19.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,604.0,209.0,208.0,28.0,348.0,2117.0,1160.0,47.0,32.0,3.0,0.0,0.0,13.0,14.0,4.0,80.0,38.0,25.0,Aston_Villa_Newcastle_Utd_Away_2020_2021
1167,407,2020_2021,Aston Villa,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.5,2.2,48.0,,Tyrone Mings,4-3-3,Mike Dean,8.0,1.0,18.8,0.0,0.0,0.0,24.0,16.0,8.0,28.0,177.0,45.0,15.0,11.0,0.0,2.0,1.0,2.2,0.2,331.0,428.0,6593.0,2362.0,15.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,188.0,147.0,23.0,300.0,1520.0,804.0,34.0,31.0,3.0,0.0,0.0,20.0,15.0,1.0,81.0,13.0,19.0,Aston_Villa_Tottenham_Home_2020_2021
1168,408,2020_2021,Aston Villa,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.6,1.7,54.0,,Tyrone Mings,4-2-3-1,Andy Madley,14.0,4.0,18.6,0.0,0.0,0.0,22.0,15.0,5.0,17.0,164.0,43.0,11.0,19.0,1.0,7.0,6.0,1.9,0.9,348.0,455.0,7068.0,2291.0,19.0,15.0,1.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,582.0,178.0,166.0,23.0,365.0,1954.0,1014.0,42.0,30.0,1.0,0.0,0.0,17.0,26.0,4.0,97.0,21.0,17.0,Aston_Villa_Fulham_Home_2020_2021
1169,409,2020_2021,Aston Villa,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,1.0,2.5,35.0,,Tyrone Mings,4-2-3-1,Paul Tierney,9.0,5.0,15.5,0.0,0.0,0.0,19.0,9.0,3.0,19.0,288.0,62.0,30.0,11.0,1.0,8.0,6.0,2.1,0.1,230.0,331.0,5211.0,2737.0,17.0,12.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,470.0,186.0,113.0,16.0,231.0,874.0,479.0,16.0,29.0,4.0,0.0,0.0,14.0,16.0,2.0,62.0,24.0,24.0,Aston_Villa_Liverpool_Away_2020_2021
1170,410,2020_2021,Aston Villa,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.4,29.0,,Tyrone Mings,4-1-4-1,Peter Bankes,8.0,3.0,14.1,0.0,0.0,0.0,13.0,8.0,4.0,19.0,241.0,38.0,14.0,2.0,0.0,3.0,1.0,1.4,-0.6,260.0,334.0,5479.0,1840.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.0,177.0,76.0,17.0,232.0,1079.0,531.0,13.0,23.0,2.0,1.0,1.0,13.0,10.0,1.0,58.0,12.0,12.0,Aston_Villa_Manchester_City_Home_2020_2021
1171,411,2020_2021,Aston Villa,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,2.3,1.4,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,23.0,10.0,15.3,0.0,1.0,1.0,12.0,6.0,2.0,11.0,147.0,44.0,11.0,10.0,0.0,3.0,3.0,1.1,0.1,473.0,575.0,9267.0,3186.0,36.0,25.0,4.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,692.0,161.0,290.0,48.0,501.0,2643.0,1562.0,68.0,49.0,0.0,0.0,0.0,15.0,14.0,2.0,101.0,26.0,20.0,Aston_Villa_West_Brom_Home_2020_2021
1172,412,2020_2021,Aston Villa,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.9,1.2,52.0,,Tyrone Mings,4-2-3-1,Simon Hooper,14.0,6.0,18.3,1.0,0.0,0.0,15.0,10.0,8.0,12.0,204.0,56.0,19.0,13.0,1.0,3.0,2.0,0.9,-0.1,399.0,490.0,8390.0,3199.0,18.0,13.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,623.0,234.0,154.0,28.0,335.0,1536.0,726.0,25.0,40.0,2.0,0.0,0.0,16.0,11.0,2.0,84.0,19.0,20.0,Aston_Villa_Everton_Away_2020_2021
1173,413,2020_2021,Aston Villa,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.8,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,11.0,5.0,20.0,0.0,0.0,0.0,22.0,14.0,5.0,18.0,197.0,45.0,24.0,7.0,0.0,6.0,4.0,2.2,-0.8,317.0,399.0,6606.0,2286.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,207.0,116.0,24.0,311.0,1275.0,668.0,27.0,24.0,3.0,1.0,1.0,13.0,17.0,0.0,63.0,7.0,17.0,Aston_Villa_Manchester_Utd_Home_2020_2021
1174,414,2020_2021,Aston Villa,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.7,1.1,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,13.0,2.0,18.2,1.0,0.0,0.0,9.0,7.0,0.0,3.0,123.0,31.0,8.0,20.0,0.0,5.0,5.0,0.3,0.3,448.0,530.0,9715.0,3150.0,19.0,14.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,235.0,150.0,21.0,386.0,2271.0,1209.0,43.0,30.0,2.0,0.0,0.0,9.0,17.0,0.0,65.0,17.0,24.0,Aston_Villa_Everton_Home_2020_2021
1175,415,2020_2021,Aston Villa,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.3,1.6,55.0,,John McGinn,4-2-3-1,David Coote,19.0,5.0,17.4,2.0,0.0,0.0,12.0,6.0,2.0,14.0,154.0,41.0,20.0,12.0,0.0,8.0,5.0,2.2,-0.8,335.0,425.0,7512.0,3046.0,29.0,17.0,5.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,573.0,196.0,191.0,30.0,274.0,1398.0,674.0,28.0,40.0,2.0,0.0,0.0,18.0,26.0,2.0,76.0,23.0,22.0,Aston_Villa_Crystal_Palace_Away_2020_2021
1176,416,2020_2021,Aston Villa,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,2.0,1.1,39.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,20.0,4.0,16.8,0.0,0.0,0.0,15.0,13.0,4.0,10.0,168.0,59.0,15.0,18.0,0.0,4.0,3.0,1.5,0.5,302.0,377.0,5908.0,2321.0,33.0,26.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,510.0,166.0,171.0,35.0,296.0,1859.0,1160.0,53.0,31.0,1.0,0.0,0.0,17.0,16.0,3.0,72.0,13.0,12.0,Aston_Villa_Tottenham_Away_2020_2021
1177,417,2020_2021,Aston Villa,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.0,2.4,28.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,5.0,2.0,20.8,0.0,1.0,1.0,23.0,13.0,6.0,10.0,142.0,34.0,23.0,19.0,0.0,6.0,5.0,1.2,0.2,179.0,260.0,4045.0,1796.0,10.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,398.0,189.0,69.0,15.0,211.0,1104.0,556.0,18.0,18.0,3.0,0.0,0.0,18.0,13.0,0.0,62.0,17.0,19.0,Aston_Villa_Chelsea_Home_2020_2021
1178,418,2020_2021,Newcastle United,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,16.0,3.0,16.2,1.0,0.0,0.0,14.0,9.0,5.0,12.0,105.0,34.0,17.0,3.0,0.0,3.0,3.0,0.9,0.9,275.0,368.0,5860.0,2117.0,27.0,21.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,496.0,183.0,137.0,31.0,280.0,1609.0,895.0,30.0,36.0,2.0,0.0,0.0,11.0,12.0,4.0,101.0,24.0,23.0,Newcastle_United_West_Ham_Away_2020_2021
1179,419,2020_2021,Newcastle United,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46.0,,Jamaal Lascelles,4-4-2,Kevin Friend,6.0,0.0,20.2,0.0,0.0,0.0,12.0,7.0,2.0,6.0,178.0,40.0,10.0,7.0,0.0,5.0,3.0,2.5,-0.5,308.0,417.0,6058.0,1956.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,177.0,136.0,11.0,315.0,1486.0,681.0,23.0,23.0,3.0,0.0,0.0,18.0,16.0,1.0,72.0,18.0,15.0,Newcastle_United_Brighton_Home_2020_2021
1180,420,2020_2021,Newcastle United,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.4,34.0,,Jamaal Lascelles,3-4-3,Peter Bankes,5.0,0.0,19.1,0.0,1.0,1.0,19.0,12.0,5.0,15.0,124.0,33.0,21.0,3.0,0.0,11.0,10.0,3.4,2.4,265.0,353.0,5816.0,2188.0,9.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,465.0,204.0,100.0,16.0,239.0,1160.0,551.0,17.0,16.0,4.0,0.0,0.0,9.0,14.0,1.0,74.0,20.0,31.0,Newcastle_United_Tottenham_Away_2020_2021
1181,421,2020_2021,Newcastle United,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,2.0,0.6,48.0,,Jonjo Shelvey,4-4-2,David Coote,9.0,4.0,19.4,0.0,1.0,1.0,7.0,4.0,2.0,5.0,107.0,33.0,17.0,3.0,0.0,3.0,2.0,0.4,-0.6,332.0,458.0,7025.0,2301.0,16.0,12.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,568.0,230.0,140.0,20.0,365.0,2026.0,1091.0,41.0,25.0,2.0,0.0,0.0,14.0,17.0,4.0,117.0,23.0,41.0,Newcastle_United_Burnley_Home_2020_2021
1182,422,2020_2021,Newcastle United,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.5,2.7,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,7.0,4.0,19.1,0.0,0.0,0.0,18.0,15.0,7.0,17.0,139.0,41.0,20.0,9.0,1.0,11.0,7.0,3.9,-0.1,278.0,388.0,5980.0,2266.0,15.0,12.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,513.0,233.0,77.0,16.0,251.0,1151.0,587.0,26.0,18.0,1.0,0.0,0.0,15.0,16.0,0.0,87.0,18.0,14.0,Newcastle_United_Manchester_Utd_Home_2020_2021
1183,423,2020_2021,Newcastle United,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.2,0.7,37.0,,Jamaal Lascelles,3-5-2,Lee Mason,5.0,2.0,20.9,1.0,0.0,0.0,20.0,11.0,9.0,24.0,140.0,29.0,18.0,4.0,0.0,4.0,3.0,0.7,-0.3,344.0,428.0,7458.0,2173.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,523.0,260.0,93.0,9.0,352.0,1655.0,918.0,34.0,13.0,1.0,0.0,0.0,10.0,11.0,1.0,65.0,10.0,8.0,Newcastle_United_Wolves_Away_2020_2021
1184,424,2020_2021,Newcastle United,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.5,1.2,38.0,,Jamaal Lascelles,3-5-2,Stuart Attwell,9.0,3.0,16.9,0.0,1.0,1.0,18.0,7.0,10.0,16.0,111.0,17.0,19.0,2.0,0.0,4.0,3.0,0.4,-0.6,308.0,399.0,6147.0,1973.0,16.0,10.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,511.0,231.0,107.0,16.0,269.0,1435.0,677.0,23.0,15.0,2.0,0.0,0.0,10.0,13.0,1.0,73.0,2.0,13.0,Newcastle_United_Everton_Home_2020_2021
1185,425,2020_2021,Newcastle United,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.5,0.9,39.0,,Jamaal Lascelles,3-5-2,Peter Bankes,4.0,2.0,13.1,1.0,0.0,0.0,19.0,11.0,9.0,17.0,136.0,36.0,20.0,4.0,2.0,7.0,4.0,1.5,-0.5,277.0,375.0,5424.0,1576.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,210.0,103.0,6.0,298.0,1020.0,496.0,17.0,15.0,2.0,0.0,0.0,11.0,11.0,1.0,93.0,13.0,8.0,Newcastle_United_Southampton_Away_2020_2021
1186,426,2020_2021,Newcastle United,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.4,1.5,29.0,,Jamaal Lascelles,3-4-3,Craig Pawson,8.0,1.0,24.4,0.0,0.0,0.0,7.0,3.0,1.0,6.0,123.0,23.0,15.0,9.0,0.0,3.0,2.0,1.2,0.2,226.0,324.0,4803.0,1586.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,159.0,132.0,11.0,243.0,1333.0,741.0,30.0,18.0,2.0,0.0,0.0,13.0,14.0,2.0,78.0,11.0,21.0,Newcastle_United_Chelsea_Home_2020_2021
1187,427,2020_2021,Newcastle United,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.5,1.0,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,14.0,7.0,17.5,2.0,0.0,0.0,27.0,9.0,6.0,21.0,150.0,41.0,11.0,8.0,1.0,3.0,3.0,0.9,0.9,308.0,403.0,6811.0,2649.0,23.0,16.0,1.0,3.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,520.0,151.0,126.0,18.0,254.0,1224.0,624.0,29.0,27.0,2.0,0.0,0.0,11.0,11.0,0.0,87.0,23.0,24.0,Newcastle_United_Crystal_Palace_Away_2020_2021
1188,428,2020_2021,Newcastle United,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,1.1,0.6,45.0,,Jonjo Shelvey,4-4-2,Darren England,12.0,6.0,15.9,0.0,0.0,0.0,6.0,4.0,3.0,12.0,129.0,27.0,25.0,16.0,0.0,3.0,2.0,0.9,-0.1,354.0,439.0,7136.0,2365.0,17.0,10.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,570.0,237.0,129.0,19.0,309.0,1699.0,819.0,31.0,29.0,2.0,0.0,0.0,12.0,15.0,3.0,76.0,18.0,22.0,Newcastle_United_West_Brom_Home_2020_2021
1189,429,2020_2021,Newcastle United,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32.0,,Federico Fernández,4-4-2,Simon Hooper,9.0,4.0,13.0,1.0,0.0,0.0,12.0,7.0,5.0,15.0,182.0,40.0,29.0,9.0,1.0,9.0,4.0,4.4,-0.6,186.0,281.0,3514.0,1900.0,16.0,10.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,411.0,175.0,99.0,22.0,192.0,1072.0,608.0,19.0,20.0,1.0,0.0,0.0,15.0,12.0,2.0,67.0,18.0,23.0,Newcastle_United_Leeds_United_Away_2020_2021
1190,430,2020_2021,Newcastle United,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,10.0,4.0,21.8,2.0,1.0,1.0,21.0,12.0,10.0,29.0,142.0,39.0,15.0,11.0,0.0,3.0,3.0,0.7,0.7,391.0,488.0,8019.0,2369.0,16.0,9.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,597.0,216.0,133.0,13.0,358.0,1556.0,873.0,32.0,29.0,1.0,0.0,0.0,9.0,16.0,1.0,81.0,25.0,19.0,Newcastle_United_Fulham_Home_2020_2021
1191,431,2020_2021,Newcastle United,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25.0,,Federico Fernández,3-4-3,Andre Marriner,8.0,2.0,19.3,0.0,0.0,0.0,11.0,6.0,4.0,18.0,200.0,32.0,16.0,12.0,1.0,6.0,4.0,3.2,1.2,216.0,297.0,4532.0,1575.0,10.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,142.0,82.0,11.0,231.0,1014.0,483.0,17.0,15.0,2.0,0.0,0.0,14.0,6.0,3.0,68.0,17.0,12.0,Newcastle_United_Manchester_City_Away_2020_2021
1192,432,2020_2021,Newcastle United,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28.0,,Federico Fernández,3-4-3,Paul Tierney,8.0,2.0,16.8,0.0,0.0,0.0,16.0,11.0,5.0,9.0,114.0,40.0,19.0,7.0,0.0,4.0,4.0,1.2,1.2,178.0,279.0,3603.0,1623.0,14.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,182.0,107.0,14.0,174.0,885.0,485.0,18.0,16.0,2.0,0.0,0.0,10.0,13.0,2.0,79.0,25.0,30.0,Newcastle_United_Liverpool_Home_2020_2021
1193,433,2020_2021,Newcastle United,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45.0,,Federico Fernández,3-4-3,Robert Jones,8.0,2.0,14.3,0.0,0.0,0.0,19.0,12.0,7.0,15.0,146.0,42.0,12.0,15.0,0.0,3.0,1.0,1.3,-0.7,288.0,431.0,5663.0,2080.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,182.0,147.0,14.0,270.0,1390.0,709.0,23.0,16.0,0.0,0.0,0.0,15.0,13.0,3.0,102.0,21.0,17.0,Newcastle_United_Leicester_City_Home_2020_2021
1194,434,2020_2021,Newcastle United,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35.0,,Federico Fernández,3-4-3,Andy Madley,7.0,3.0,22.0,2.0,0.0,0.0,17.0,11.0,4.0,19.0,98.0,29.0,19.0,5.0,0.0,3.0,3.0,1.3,0.3,216.0,313.0,4539.0,1911.0,10.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,195.0,87.0,10.0,197.0,900.0,469.0,16.0,14.0,5.0,1.0,1.0,14.0,14.0,2.0,73.0,23.0,26.0,Newcastle_United_Sheffield_Utd_Away_2020_2021
1195,435,2020_2021,Newcastle United,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.8,34.0,,Jamaal Lascelles,4-4-2,David Coote,4.0,1.0,17.4,0.0,0.0,0.0,14.0,8.0,6.0,18.0,113.0,24.0,16.0,8.0,0.0,6.0,3.0,1.6,-1.4,265.0,353.0,6095.0,2497.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,202.0,93.0,10.0,245.0,1110.0,533.0,13.0,19.0,0.0,0.0,0.0,10.0,10.0,1.0,50.0,20.0,7.0,Newcastle_United_Arsenal_Away_2020_2021
1196,436,2020_2021,Newcastle United,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.6,1.8,42.0,,Jamaal Lascelles,3-5-2,Simon Hooper,7.0,0.0,13.4,0.0,0.0,0.0,14.0,7.0,5.0,10.0,150.0,32.0,12.0,12.0,2.0,5.0,3.0,1.9,-0.1,323.0,424.0,6600.0,2333.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,163.0,134.0,9.0,342.0,1695.0,822.0,30.0,35.0,3.0,0.0,0.0,20.0,9.0,2.0,73.0,12.0,15.0,Newcastle_United_Aston_Villa_Away_2020_2021
1197,437,2020_2021,Newcastle United,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.9,43.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,22.0,5.0,21.1,4.0,0.0,0.0,16.0,8.0,2.0,10.0,135.0,49.0,13.0,13.0,0.0,2.0,0.0,1.1,-0.9,241.0,347.0,4498.0,1821.0,33.0,17.0,7.0,1.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,475.0,154.0,152.0,20.0,259.0,1639.0,860.0,33.0,27.0,1.0,0.0,0.0,11.0,14.0,1.0,95.0,24.0,23.0,Newcastle_United_Leeds_United_Home_2020_2021
1198,438,2020_2021,Newcastle United,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.8,1.0,41.0,,Jamaal Lascelles,4-4-2◆,Stuart Attwell,13.0,3.0,16.5,2.0,0.0,0.0,19.0,8.0,4.0,10.0,155.0,47.0,12.0,6.0,0.0,3.0,3.0,0.3,0.3,255.0,363.0,5368.0,2183.0,18.0,13.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,474.0,161.0,167.0,22.0,258.0,1316.0,594.0,27.0,22.0,4.0,0.0,0.0,11.0,14.0,0.0,93.0,9.0,25.0,Newcastle_United_Everton_Away_2020_2021
1199,439,2020_2021,Newcastle United,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.8,0.9,61.0,,Jonjo Shelvey,4-4-2◆,Darren England,21.0,5.0,15.4,1.0,0.0,0.0,22.0,13.0,9.0,17.0,134.0,42.0,7.0,18.0,0.0,3.0,1.0,0.7,-1.3,549.0,650.0,10578.0,2739.0,35.0,23.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,761.0,204.0,248.0,38.0,520.0,2690.0,1407.0,58.0,36.0,1.0,0.0,0.0,15.0,9.0,1.0,80.0,23.0,18.0,Newcastle_United_Crystal_Palace_Home_2020_2021
1200,440,2020_2021,Newcastle United,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.8,1.4,27.0,,Jonjo Shelvey,4-4-2◆,Craig Pawson,6.0,4.0,15.7,1.0,0.0,0.0,16.0,12.0,10.0,16.0,120.0,41.0,20.0,21.0,0.0,5.0,3.0,1.3,-0.7,137.0,244.0,2738.0,1437.0,9.0,7.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,369.0,177.0,75.0,15.0,169.0,872.0,397.0,13.0,13.0,4.0,1.0,1.0,16.0,15.0,3.0,71.0,16.0,18.0,Newcastle_United_Southampton_Home_2020_2021
1201,441,2020_2021,Newcastle United,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.7,2.0,35.0,,Jamaal Lascelles,4-3-3,Peter Bankes,10.0,4.0,19.0,1.0,0.0,0.0,17.0,8.0,1.0,9.0,92.0,25.0,21.0,8.0,0.0,5.0,3.0,1.1,-0.9,239.0,323.0,4671.0,1772.0,15.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,158.0,122.0,12.0,255.0,1167.0,487.0,19.0,12.0,0.0,0.0,0.0,15.0,9.0,2.0,69.0,11.0,23.0,Newcastle_United_Chelsea_Away_2020_2021
1202,442,2020_2021,Newcastle United,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.5,1.8,29.0,,Jamaal Lascelles,4-4-2◆,Paul Tierney,10.0,6.0,22.9,0.0,0.0,0.0,20.0,15.0,8.0,21.0,183.0,39.0,21.0,22.0,0.0,6.0,4.0,1.6,-1.4,193.0,283.0,3776.0,1236.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,151.0,102.0,13.0,221.0,1188.0,580.0,28.0,16.0,2.0,0.0,0.0,12.0,10.0,1.0,67.0,11.0,19.0,Newcastle_United_Manchester_Utd_Away_2020_2021
