,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
797,37,2020_2021,Manchester City,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,10000.0,Fernandinho,4-3-3,Michael Oliver,21.0,11.0,15.6,0.0,0.0,0.0,10.0,5.0,7.0,18.0,6.0,9.0,0.0,3.0,2.0,1.1,1.1,688.0,759.0,11824.0,3998.0,2.5,1.2,19.0,42.0,8.0,1.0,40.0,41.0,29.0,4.0,3.0,2.0,2.0,1.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,858.0,245.0,156.0,37.0,17.0,20.0,679.0,39.0,2.0,0.0,0.0,8.0,10.0,1.0,53.0,8.0,11.0,ManchesterCity_Everton_Home_2020_2021
798,38,2020_2021,Manchester United,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75.0,,Harry Maguire,4-2-3-1,Martin Atkinson,17.0,4.0,20.2,1.0,0.0,0.0,14.0,9.0,6.0,15.0,13.0,9.0,0.0,5.0,2.0,2.1,-0.9,634.0,758.0,11012.0,3272.0,0.7,0.9,12.0,61.0,17.0,1.0,57.0,31.0,26.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,867.0,165.0,329.0,33.0,12.0,20.0,628.0,56.0,2.0,0.0,0.0,13.0,10.0,1.0,56.0,11.0,16.0,ManchesterUnited_CrystalPalace_Home_2020_2021
799,39,2020_2021,Manchester United,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,6.0,2.0,18.2,0.0,1.0,1.0,15.0,10.0,6.0,26.0,17.0,11.0,0.0,5.0,3.0,2.3,0.3,386.0,470.0,5785.0,2046.0,0.6,0.5,4.0,20.0,5.0,0.0,25.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,577.0,210.0,100.0,17.0,14.0,22.0,380.0,23.0,2.0,0.0,0.0,16.0,17.0,4.0,51.0,10.0,10.0,ManchesterUnited_Brighton_Away_2020_2021
800,40,2020_2021,Manchester United,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39.0,,Harry Maguire,4-2-3-1,Anthony Taylor,4.0,1.0,25.4,0.0,1.0,1.0,15.0,5.0,4.0,15.0,15.0,11.0,2.0,8.0,2.0,5.1,-0.9,371.0,450.0,5803.0,2004.0,0.2,0.4,4.0,19.0,5.0,0.0,24.0,8.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,540.0,157.0,136.0,12.0,17.0,24.0,365.0,23.0,2.0,1.0,0.0,14.0,11.0,1.0,40.0,10.0,3.0,ManchesterUnited_Tottenham_Home_2020_2021
801,41,2020_2021,Manchester United,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,27.0,11.0,20.5,0.0,0.0,1.0,14.0,10.0,3.0,18.0,16.0,16.0,0.0,4.0,4.0,1.4,1.4,565.0,673.0,9385.0,3064.0,1.4,0.9,24.0,53.0,11.0,0.0,41.0,49.0,38.0,4.0,1.0,4.0,1.0,1.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0,773.0,184.0,223.0,38.0,11.0,21.0,556.0,41.0,1.0,0.0,0.0,12.0,9.0,2.0,68.0,21.0,17.0,ManchesterUnited_NewcastleUtd_Away_2020_2021
802,42,2020_2021,Manchester United,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51.0,,Harry Maguire,4-2-3-1,Martin Atkinson,14.0,4.0,17.9,0.0,0.0,0.0,13.0,7.0,10.0,16.0,17.0,12.0,1.0,1.0,1.0,0.0,0.0,515.0,635.0,8017.0,2141.0,0.6,0.6,12.0,34.0,6.0,1.0,22.0,27.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,185.0,188.0,20.0,8.0,16.0,508.0,22.0,3.0,0.0,0.0,8.0,6.0,2.0,52.0,11.0,7.0,ManchesterUnited_Chelsea_Home_2020_2021
803,43,2020_2021,Manchester United,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54.0,,Harry Maguire,4-1-2-1-2◆,Mike Dean,8.0,2.0,19.9,0.0,0.0,0.0,10.0,7.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,1.0,0.0,512.0,615.0,8080.0,2264.0,0.4,0.7,8.0,32.0,7.0,1.0,25.0,15.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,212.0,152.0,24.0,5.0,13.0,506.0,25.0,3.0,0.0,0.0,12.0,12.0,4.0,54.0,18.0,9.0,ManchesterUnited_Arsenal_Home_2020_2021
804,44,2020_2021,Manchester United,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,13.0,5.0,21.1,2.0,0.0,0.0,13.0,4.0,7.0,19.0,9.0,9.0,0.0,1.0,0.0,0.3,-0.7,394.0,485.0,6396.0,2347.0,1.2,0.9,9.0,29.0,9.0,2.0,30.0,22.0,15.0,0.0,1.0,2.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,598.0,181.0,137.0,18.0,6.0,13.0,393.0,30.0,2.0,0.0,0.0,19.0,12.0,1.0,59.0,14.0,18.0,ManchesterUnited_Everton_Away_2020_2021
805,45,2020_2021,Manchester United,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63.0,,Harry Maguire,4-2-3-1,David Coote,16.0,6.0,18.4,1.0,1.0,1.0,13.0,5.0,2.0,16.0,6.0,14.0,0.0,2.0,2.0,0.7,0.7,585.0,705.0,9719.0,3320.0,1.4,2.5,12.0,58.0,12.0,0.0,44.0,31.0,23.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,801.0,176.0,220.0,31.0,18.0,24.0,581.0,44.0,1.0,0.0,0.0,12.0,16.0,1.0,70.0,24.0,7.0,ManchesterUnited_WestBrom_Home_2020_2021
806,46,2020_2021,Manchester United,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50.0,,Harry Maguire,4-3-1-2,Jonathan Moss,15.0,6.0,16.2,0.0,0.0,0.0,19.0,9.0,6.0,18.0,11.0,17.0,0.0,5.0,3.0,0.4,0.0,448.0,566.0,7869.0,2947.0,1.4,1.2,10.0,41.0,11.0,4.0,35.0,22.0,17.0,2.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,682.0,221.0,159.0,27.0,9.0,16.0,441.0,35.0,0.0,0.0,0.0,12.0,11.0,0.0,66.0,17.0,12.0,ManchesterUnited_Southampton_Away_2020_2021
807,47,2020_2021,Manchester United,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,15.0,6.0,19.3,0.0,0.0,0.0,12.0,8.0,4.0,11.0,14.0,9.0,0.0,6.0,5.0,1.3,0.3,569.0,667.0,8765.0,3030.0,1.6,0.6,14.0,28.0,8.0,1.0,36.0,29.0,27.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,771.0,219.0,109.0,15.0,6.0,12.0,562.0,34.0,0.0,0.0,0.0,10.0,9.0,3.0,54.0,16.0,14.0,ManchesterUnited_WestHam_Away_2020_2021
808,48,2020_2021,Manchester United,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,11.0,2.0,17.2,1.0,0.0,0.0,23.0,16.0,11.0,25.0,11.0,11.0,0.0,2.0,2.0,0.5,0.5,444.0,526.0,7328.0,2494.0,0.6,0.4,10.0,21.0,5.0,0.0,23.0,20.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,292.0,71.0,9.0,10.0,14.0,442.0,22.0,1.0,0.0,0.0,13.0,6.0,2.0,53.0,10.0,8.0,ManchesterUnited_ManchesterCity_Home_2020_2021
809,49,2020_2021,Manchester United,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60.0,,Harry Maguire,4-2-3-1,Michael Oliver,15.0,8.0,18.4,1.0,0.0,0.0,18.0,11.0,8.0,15.0,9.0,5.0,1.0,6.0,4.0,1.5,-0.5,494.0,597.0,8827.0,2799.0,1.1,0.7,10.0,34.0,6.0,0.0,27.0,25.0,16.0,3.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,706.0,269.0,136.0,15.0,8.0,18.0,486.0,27.0,2.0,0.0,0.0,8.0,17.0,4.0,53.0,22.0,20.0,ManchesterUnited_SheffieldUtd_Away_2020_2021
810,50,2020_2021,Manchester United,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,25.0,13.0,15.9,0.0,1.0,1.0,19.0,12.0,7.0,11.0,17.0,10.0,1.0,4.0,1.0,1.7,-0.3,292.0,386.0,4604.0,2085.0,2.3,1.1,19.0,22.0,11.0,0.0,33.0,44.0,22.0,6.0,8.0,7.0,1.0,0.0,9.0,5.0,0.0,2.0,1.0,1.0,0.0,527.0,201.0,160.0,29.0,19.0,26.0,289.0,32.0,1.0,0.0,0.0,6.0,6.0,2.0,64.0,17.0,18.0,ManchesterUnited_LeedsUnited_Home_2020_2021
811,51,2020_2021,Manchester United,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46.0,,Harry Maguire,4-2-3-1,Mike Dean,9.0,4.0,12.7,0.0,0.0,0.0,20.0,11.0,8.0,18.0,12.0,9.0,0.0,2.0,1.0,0.5,-0.5,374.0,477.0,5884.0,2013.0,1.7,1.1,9.0,20.0,5.0,0.0,27.0,17.0,12.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,584.0,200.0,95.0,16.0,11.0,17.0,368.0,26.0,1.0,0.0,0.0,17.0,10.0,4.0,64.0,10.0,12.0,ManchesterUnited_LeicesterCity_Away_2020_2021
812,52,2020_2021,Manchester United,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,11.0,3.0,17.3,0.0,0.0,0.0,15.0,4.0,6.0,13.0,12.0,15.0,1.0,5.0,5.0,0.9,0.9,561.0,657.0,8737.0,3023.0,1.0,1.0,9.0,53.0,13.0,2.0,55.0,21.0,19.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,751.0,153.0,275.0,26.0,11.0,20.0,557.0,53.0,1.0,0.0,0.0,11.0,7.0,4.0,63.0,13.0,9.0,ManchesterUnited_Wolves_Home_2020_2021
813,53,2020_2021,Manchester United,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,18.0,8.0,18.5,0.0,1.0,1.0,11.0,6.0,5.0,15.0,13.0,15.0,0.0,5.0,4.0,1.0,0.0,351.0,440.0,6001.0,2619.0,1.3,0.7,15.0,28.0,13.0,1.0,44.0,32.0,22.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,548.0,177.0,171.0,36.0,9.0,16.0,346.0,42.0,4.0,0.0,0.0,22.0,9.0,1.0,61.0,22.0,15.0,ManchesterUnited_AstonVilla_Home_2020_2021
814,54,2020_2021,Manchester United,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,13.0,7.0,17.6,0.0,0.0,0.0,12.0,8.0,0.0,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,497.0,608.0,8161.0,2481.0,1.0,1.2,11.0,29.0,16.0,2.0,42.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,724.0,209.0,216.0,27.0,6.0,9.0,488.0,42.0,2.0,0.0,0.0,13.0,14.0,2.0,60.0,22.0,12.0,ManchesterUnited_Burnley_Away_2020_2021
815,55,2020_2021,Manchester United,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,8.0,4.0,17.3,2.0,0.0,0.0,20.0,10.0,4.0,19.0,12.0,8.0,0.0,3.0,3.0,0.2,0.2,280.0,390.0,4758.0,2199.0,0.7,0.6,5.0,12.0,3.0,1.0,20.0,15.0,8.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,225.0,91.0,15.0,13.0,17.0,276.0,20.0,1.0,0.0,0.0,6.0,15.0,8.0,56.0,13.0,5.0,ManchesterUnited_Liverpool_Away_2020_2021
816,56,2020_2021,Manchester United,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,15.0,5.0,15.5,1.0,0.0,0.0,18.0,11.0,8.0,19.0,10.0,11.0,1.0,5.0,4.0,0.9,-0.1,587.0,705.0,9989.0,2875.0,0.9,1.0,9.0,42.0,11.0,3.0,33.0,28.0,22.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,793.0,165.0,252.0,23.0,10.0,13.0,581.0,33.0,1.0,0.0,0.0,10.0,6.0,2.0,55.0,10.0,11.0,ManchesterUnited_Fulham_Away_2020_2021
817,57,2020_2021,Manchester United,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,16.0,4.0,18.9,2.0,0.0,0.0,21.0,11.0,10.0,13.0,9.0,4.0,0.0,3.0,1.0,1.2,-0.8,740.0,851.0,13200.0,3584.0,0.8,1.4,10.0,61.0,12.0,1.0,54.0,32.0,23.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,938.0,240.0,270.0,28.0,17.0,25.0,738.0,54.0,1.0,0.0,0.0,10.0,12.0,0.0,57.0,22.0,5.0,ManchesterUnited_SheffieldUtd_Home_2020_2021
818,58,2020_2021,Manchester United,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,14.0,3.0,18.2,1.0,0.0,0.0,10.0,4.0,3.0,9.0,12.0,16.0,0.0,3.0,3.0,0.3,0.3,520.0,620.0,8775.0,2645.0,1.4,1.0,10.0,43.0,11.0,2.0,22.0,23.0,18.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,212.0,190.0,28.0,6.0,13.0,515.0,21.0,3.0,0.0,0.0,16.0,9.0,2.0,52.0,12.0,10.0,ManchesterUnited_Arsenal_Away_2020_2021
819,59,2020_2021,Manchester United,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,23.0,13.0,17.1,1.0,1.0,1.0,13.0,10.0,6.0,9.0,7.0,8.0,0.0,1.0,1.0,0.5,0.5,574.0,670.0,9613.0,2583.0,3.1,2.7,18.0,47.0,24.0,2.0,61.0,45.0,40.0,1.0,1.0,1.0,2.0,0.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,750.0,75.0,355.0,49.0,7.0,15.0,568.0,60.0,2.0,0.0,0.0,11.0,6.0,3.0,51.0,12.0,7.0,ManchesterUnited_Southampton_Home_2020_2021
820,60,2020_2021,Manchester United,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,14.0,5.0,15.2,1.0,0.0,0.0,14.0,7.0,4.0,9.0,12.0,8.0,2.0,3.0,0.0,2.0,-1.0,607.0,692.0,9128.0,2871.0,1.6,1.1,11.0,38.0,9.0,2.0,38.0,27.0,17.0,3.0,4.0,1.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,784.0,168.0,218.0,20.0,11.0,17.0,602.0,38.0,2.0,0.0,0.0,14.0,9.0,0.0,43.0,11.0,11.0,ManchesterUnited_Everton_Home_2020_2021
821,61,2020_2021,Manchester United,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,10.0,6.0,19.1,0.0,0.0,0.0,10.0,7.0,3.0,9.0,9.0,2.0,1.0,3.0,2.0,0.8,-0.2,643.0,766.0,10630.0,3117.0,0.4,0.9,9.0,51.0,13.0,3.0,53.0,19.0,15.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,833.0,169.0,309.0,35.0,10.0,19.0,634.0,53.0,0.0,0.0,0.0,10.0,12.0,3.0,45.0,20.0,12.0,ManchesterUnited_WestBrom_Away_2020_2021
822,62,2020_2021,Manchester United,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,14.0,6.0,19.1,0.0,1.0,1.0,11.0,6.0,3.0,11.0,7.0,5.0,1.0,6.0,5.0,0.7,-0.3,627.0,733.0,10420.0,3158.0,0.9,0.8,14.0,50.0,9.0,0.0,33.0,30.0,20.0,3.0,3.0,2.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,811.0,231.0,211.0,23.0,12.0,15.0,621.0,32.0,1.0,0.0,0.0,9.0,11.0,2.0,52.0,18.0,9.0,ManchesterUnited_NewcastleUtd_Home_2020_2021
823,63,2020_2021,Manchester United,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,11.0,4.0,25.2,1.0,0.0,0.0,14.0,5.0,10.0,26.0,14.0,6.0,1.0,6.0,6.0,1.3,1.3,398.0,494.0,6222.0,2137.0,0.3,0.3,9.0,23.0,3.0,0.0,16.0,20.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,188.0,177.0,8.0,6.0,16.0,387.0,16.0,2.0,0.0,0.0,12.0,11.0,3.0,45.0,6.0,6.0,ManchesterUnited_Chelsea_Away_2020_2021
824,64,2020_2021,Manchester United,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,11.0,1.0,18.4,0.0,0.0,0.0,6.0,4.0,2.0,12.0,9.0,10.0,2.0,2.0,2.0,0.5,0.5,558.0,660.0,10064.0,2883.0,0.9,0.8,10.0,55.0,14.0,6.0,39.0,21.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,180.0,215.0,23.0,11.0,24.0,552.0,39.0,0.0,0.0,0.0,13.0,4.0,2.0,46.0,18.0,14.0,ManchesterUnited_CrystalPalace_Away_2020_2021
825,65,2020_2021,Manchester United,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,7.0,5.0,17.5,0.0,1.0,1.0,13.0,8.0,4.0,16.0,13.0,17.0,1.0,6.0,6.0,0.4,0.4,309.0,395.0,4843.0,1725.0,0.5,0.2,5.0,13.0,4.0,0.0,13.0,12.0,9.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,503.0,259.0,87.0,15.0,11.0,19.0,305.0,13.0,3.0,0.0,0.0,12.0,9.0,1.0,54.0,3.0,10.0,ManchesterUnited_ManchesterCity_Away_2020_2021
826,66,2020_2021,Manchester United,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,15.0,4.0,18.0,0.0,0.0,0.0,13.0,8.0,6.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,633.0,715.0,9459.0,2783.0,1.5,1.3,15.0,50.0,14.0,1.0,36.0,30.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,180.0,308.0,29.0,8.0,15.0,623.0,35.0,4.0,0.0,0.0,12.0,2.0,0.0,54.0,10.0,18.0,ManchesterUnited_WestHam_Home_2020_2021
827,67,2020_2021,Manchester United,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,15.0,7.0,18.4,0.0,0.0,0.0,13.0,7.0,4.0,12.0,13.0,13.0,0.0,3.0,2.0,1.1,0.1,534.0,646.0,9052.0,2819.0,1.4,1.0,13.0,74.0,12.0,2.0,53.0,27.0,21.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,760.0,172.0,239.0,31.0,12.0,21.0,529.0,51.0,2.0,0.0,0.0,14.0,7.0,0.0,61.0,18.0,7.0,ManchesterUnited_Brighton_Home_2020_2021
828,68,2020_2021,Manchester United,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,12.0,7.0,15.0,0.0,0.0,0.0,19.0,11.0,11.0,21.0,16.0,14.0,1.0,3.0,2.0,1.0,0.0,447.0,547.0,7363.0,2625.0,1.4,1.5,10.0,34.0,10.0,3.0,39.0,22.0,17.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,666.0,194.0,184.0,25.0,14.0,21.0,435.0,36.0,5.0,0.0,0.0,15.0,11.0,1.0,59.0,17.0,7.0,ManchesterUnited_Tottenham_Away_2020_2021
829,69,2020_2021,Manchester United,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,17.0,8.0,12.9,0.0,0.0,0.0,13.0,9.0,11.0,15.0,6.0,4.0,0.0,3.0,2.0,1.0,0.0,576.0,665.0,10317.0,3246.0,2.1,1.8,15.0,46.0,14.0,2.0,40.0,32.0,24.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,749.0,204.0,254.0,42.0,15.0,18.0,564.0,38.0,1.0,0.0,0.0,9.0,10.0,2.0,37.0,13.0,16.0,ManchesterUnited_Burnley_Home_2020_2021
830,70,2020_2021,Manchester United,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,16.0,4.0,18.4,3.0,0.0,0.0,16.0,11.0,6.0,12.0,6.0,10.0,0.0,3.0,3.0,0.2,0.2,453.0,540.0,6959.0,2604.0,1.0,1.8,13.0,30.0,11.0,1.0,30.0,32.0,18.0,5.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,184.0,212.0,23.0,18.0,37.0,441.0,29.0,1.0,0.0,0.0,11.0,21.0,0.0,63.0,13.0,6.0,ManchesterUnited_LeedsUnited_Away_2020_2021
831,71,2020_2021,Manchester United,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,17.0,6.0,21.5,0.0,1.0,1.0,10.0,7.0,4.0,12.0,6.0,11.0,0.0,5.0,4.0,1.1,0.1,506.0,603.0,8374.0,3069.0,0.9,0.8,15.0,44.0,15.0,2.0,43.0,34.0,32.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,697.0,234.0,212.0,36.0,9.0,17.0,502.0,43.0,1.0,0.0,0.0,18.0,12.0,0.0,54.0,15.0,8.0,ManchesterUnited_AstonVilla_Away_2020_2021
832,72,2020_2021,Manchester United,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,4.0,1.0,12.3,0.0,0.0,0.0,12.0,7.0,8.0,13.0,12.0,8.0,0.0,3.0,1.0,1.4,-0.6,492.0,603.0,8670.0,2440.0,0.2,0.3,3.0,30.0,5.0,1.0,19.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,685.0,271.0,93.0,8.0,16.0,24.0,491.0,19.0,0.0,0.0,0.0,9.0,12.0,3.0,59.0,8.0,12.0,ManchesterUnited_LeicesterCity_Home_2020_2021
833,73,2020_2021,Manchester United,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,18.0,2.0,15.5,1.0,0.0,0.0,22.0,13.0,10.0,17.0,8.0,9.0,3.0,8.0,4.0,2.2,-1.8,433.0,557.0,7379.0,2492.0,1.6,2.0,14.0,26.0,8.0,4.0,20.0,31.0,21.0,3.0,1.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,671.0,248.0,153.0,25.0,12.0,17.0,426.0,20.0,3.0,0.0,0.0,10.0,10.0,1.0,78.0,16.0,12.0,ManchesterUnited_Liverpool_Home_2020_2021
