season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2020_2021,Manchester United,2021-05-11,18:00:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53,NA,Nemanja Matić,4-2-3-1,Craig Pawson,4,1,12.3,0,0,0,12,7,8,13,12,8,0,3,1,1.4,-0.6,492,603,8670,2440,0.2,0.3,3,30,5,1,19,8,5,1,1,0,1,0,2,1,0,1,0,0,0,685,271,93,8,16,24,491,19,0,0,0,9,12,3,59,8,12,ManchesterUnited_LeicesterCity_Home_2020_2021
2020_2021,Manchester United,2021-05-13,20:15:00,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53,NA,Bruno Fernandes,4-2-3-1,Anthony Taylor,18,2,15.5,1,0,0,22,13,10,17,8,9,3,8,4,2.2,-1.8,433,557,7379,2492,1.6,2,14,26,8,4,20,31,21,3,1,5,1,0,4,4,0,0,0,0,0,671,248,153,25,12,17,426,20,3,0,0,10,10,1,78,16,12,ManchesterUnited_Liverpool_Home_2020_2021
2020_2021,Manchester United,2021-05-18,18:00:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,13,6,21.7,2,0,0,13,6,4,17,7,5,0,5,4,0.8,-0.2,489,589,8470,2571,0.6,0.7,7,46,8,2,37,19,14,0,2,1,2,0,2,2,0,0,0,0,0,675,165,194,16,10,25,486,36,2,0,0,10,15,4,65,11,11,ManchesterUnited_Fulham_Home_2020_2021
2020_2021,Manchester United,2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2,0.9,43,4500,Nemanja Matić,4-2-3-1,Mike Dean,8,3,18.6,0,1,1,14,7,11,23,8,14,1,4,3,1,0,404,470,6398,2437,1.2,1,7,22,7,1,22,16,11,1,1,1,1,1,4,3,0,0,0,1,0,597,208,127,15,7,22,394,22,1,0,0,3,14,1,50,12,9,ManchesterUnited_Wolves_Away_2020_2021
2020_2021,Liverpool,2020-09-12,17:30:00,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,NA,Jordan Henderson,4-3-3,Michael Oliver,20,4,18.4,0,2,2,13,10,4,13,9,14,1,3,0,0.5,-2.5,362,492,5639,2549,0.9,1.2,14,27,16,0,48,39,28,3,2,4,2,0,6,1,1,0,2,2,0,606,129,220,44,19,32,354,45,1,0,0,9,5,2,71,14,12,Liverpool_LeedsUnited_Home_2020_2021
2020_2021,Liverpool,2020-09-20,16:30:00,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,NA,Jordan Henderson,4-3-3,Paul Tierney,18,5,18.2,1,0,0,14,7,10,26,9,8,0,3,2,1.3,1.3,711,816,11391,3238,0.8,1.5,12,54,15,1,51,31,23,2,1,2,2,1,3,2,0,0,0,0,1,894,112,315,37,12,18,705,51,0,0,0,6,8,1,53,3,11,Liverpool_Chelsea_Away_2020_2021
2020_2021,Liverpool,2020-09-28,20:00:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,NA,Virgil van Dijk,4-3-3,Craig Pawson,21,8,17.9,0,0,0,10,6,3,8,10,6,1,3,2,2,1,712,823,11958,3726,1.7,0.8,15,49,12,2,39,38,30,2,3,2,0,1,5,4,0,0,1,0,0,914,186,214,32,8,12,705,38,2,0,0,11,7,0,51,6,11,Liverpool_Arsenal_Home_2020_2021
2020_2021,Liverpool,2020-10-04,19:15:00,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,NA,Virgil van Dijk,4-3-3,Martin Atkinson,14,8,16.3,1,0,0,14,7,4,15,13,12,1,11,4,4.7,-2.3,591,708,9812,3016,1.4,1.3,11,34,12,2,39,28,23,1,2,0,1,1,4,3,0,0,0,0,1,808,230,213,40,13,19,585,39,1,0,0,10,7,1,47,15,13,Liverpool_AstonVilla_Away_2020_2021
2020_2021,Liverpool,2020-10-17,12:30:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,NA,Jordan Henderson,4-3-3,Michael Oliver,22,8,16,2,0,0,18,8,4,12,10,3,0,5,3,1.2,-0.8,459,565,7437,2781,2.2,1.2,14,33,14,2,44,40,29,3,1,3,4,0,4,4,0,0,0,0,0,669,150,182,37,11,22,452,44,2,0,0,9,13,3,60,10,19,Liverpool_Everton_Away_2020_2021
2020_2021,Liverpool,2020-10-24,20:00:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,NA,Jordan Henderson,4-2-3-1,Mike Dean,17,5,18.8,1,0,0,7,5,1,10,12,6,0,2,1,1,0,611,724,10556,3354,1.5,0.9,11,43,8,4,50,31,24,1,1,1,3,1,3,2,0,0,1,0,0,838,220,211,28,12,19,605,49,0,0,0,7,15,2,60,22,34,Liverpool_SheffieldUtd_Home_2020_2021
2020_2021,Liverpool,2020-10-31,17:30:00,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,NA,Jordan Henderson,4-3-3,Kevin Friend,8,4,20,1,1,1,10,6,1,7,8,4,0,3,2,0.6,-0.4,760,872,11801,3194,0.7,1,6,55,13,2,46,17,12,1,1,0,3,0,4,3,0,0,0,1,0,943,124,229,30,11,18,755,45,0,0,0,13,14,1,54,15,19,Liverpool_WestHam_Home_2020_2021
2020_2021,Liverpool,2020-11-08,16:30:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,NA,Jordan Henderson,4-2-3-1,Craig Pawson,9,2,22.1,1,1,1,13,9,6,9,7,4,2,2,1,0.3,-0.7,399,501,6289,2163,0.3,0.4,6,17,7,1,23,19,14,1,1,1,2,0,2,1,0,0,0,1,0,580,229,96,20,8,12,392,21,1,0,0,11,18,5,43,3,8,Liverpool_ManchesterCity_Away_2020_2021
2020_2021,Liverpool,2020-11-22,19:15:00,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,NA,James Milner,4-3-3,Chris Kavanagh,24,11,12.7,0,0,0,9,4,6,21,12,10,0,4,4,1,1,517,621,8790,2646,2.7,1.4,18,28,11,2,37,40,23,5,5,7,0,0,4,1,1,1,1,0,0,731,159,155,29,13,16,512,36,0,0,0,15,6,2,57,13,21,Liverpool_LeicesterCity_Home_2020_2021
2020_2021,Liverpool,2020-11-28,12:30:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,NA,James Milner,4-3-3,Stuart Attwell,6,2,21.1,0,0,0,13,9,7,20,4,8,0,3,2,1.3,0.3,463,576,7239,2336,0.1,0.2,3,29,3,1,19,8,7,0,1,0,0,0,2,1,0,1,0,0,0,656,188,130,11,7,17,457,19,1,0,0,13,8,2,46,18,12,Liverpool_Brighton_Away_2020_2021
2020_2021,Liverpool,2020-12-06,19:15:00,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000,Jordan Henderson,4-3-3,Craig Pawson,11,6,17.2,1,0,0,12,6,9,15,2,5,1,3,3,0.9,0.9,581,663,9559,2965,0.8,1,9,37,10,1,31,21,18,1,1,0,1,0,5,4,1,0,0,0,0,740,166,142,20,10,21,571,30,1,0,0,8,13,1,43,6,9,Liverpool_Wolves_Home_2020_2021
2020_2021,Liverpool,2020-12-13,16:30:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000,Jordan Henderson,4-3-3,Andre Marriner,11,5,21.7,1,1,1,21,12,10,21,7,7,0,5,4,1.7,0.7,647,771,11713,2963,0.8,0.9,6,53,10,1,30,16,13,0,1,1,1,0,1,0,0,0,1,0,0,878,204,223,25,14,22,640,30,1,0,0,5,7,2,57,12,19,Liverpool_Fulham_Away_2020_2021
2020_2021,Liverpool,2020-12-16,20:00:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1,1.1,75,2000,Jordan Henderson,4-3-3,Anthony Taylor,17,11,16.4,0,0,0,12,8,9,13,5,15,2,2,1,0.8,-0.2,744,866,12690,3916,0.9,1.1,15,77,17,1,59,29,23,3,1,0,2,0,3,2,1,0,0,0,0,950,174,324,35,8,20,736,58,0,0,0,8,8,2,68,19,15,Liverpool_Tottenham_Home_2020_2021
2020_2021,Liverpool,2020-12-19,12:30:00,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,NA,Jordan Henderson,4-3-3,Jonathan Moss,14,7,14.1,1,0,0,19,13,10,21,8,19,0,3,3,0.3,0.3,672,775,11289,3339,2.3,1.1,12,43,7,1,37,22,16,2,1,2,1,0,10,8,0,1,1,0,0,872,258,138,15,9,13,670,36,0,0,0,11,5,0,61,10,14,Liverpool_CrystalPalace_Away_2020_2021
2020_2021,Liverpool,2020-12-27,16:30:00,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000,Jordan Henderson,4-3-3,Kevin Friend,17,2,19.2,2,0,0,11,8,4,7,11,4,0,3,2,1,0,734,852,12374,3563,1.4,2,13,88,25,6,64,32,25,2,0,2,3,0,2,2,0,0,0,0,0,946,144,337,38,8,13,730,61,0,0,0,8,4,1,51,26,13,Liverpool_WestBrom_Home_2020_2021
2020_2021,Liverpool,2020-12-30,20:00:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,NA,Jordan Henderson,4-3-3,Paul Tierney,11,4,18.3,0,0,0,10,6,2,6,10,15,0,2,2,0.1,0.1,609,734,11354,3439,1.3,1.5,7,52,13,3,45,19,15,3,1,0,0,0,0,0,0,0,0,0,0,833,206,200,31,7,13,601,44,3,0,0,13,9,4,49,27,20,Liverpool_NewcastleUtd_Away_2020_2021
2020_2021,Liverpool,2021-01-04,20:00:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,NA,Jordan Henderson,4-3-3,Andre Marriner,17,1,15.7,0,0,0,16,2,4,16,6,11,1,2,1,0.9,-0.1,587,750,11077,3489,0.9,1.5,12,44,25,7,55,28,16,6,1,3,1,1,0,0,0,0,0,0,0,837,209,239,53,14,23,581,55,3,0,0,12,3,1,70,21,14,Liverpool_Southampton_Away_2020_2021
2020_2021,Liverpool,2021-01-17,16:30:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,NA,Jordan Henderson,4-3-3,Paul Tierney,17,3,17.9,0,0,0,16,9,4,17,12,12,0,4,4,0.9,0.9,601,713,10174,3384,1,1.6,13,46,21,2,51,29,22,0,3,4,0,0,0,0,0,0,0,0,0,818,217,257,38,15,19,595,49,2,0,0,15,6,1,60,5,13,Liverpool_ManchesterUtd_Home_2020_2021
2020_2021,Liverpool,2021-01-21,20:00:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,NA,Georginio Wijnaldum,4-3-3,Mike Dean,27,6,18.6,0,0,0,6,2,3,6,4,4,0,4,3,1.5,0.5,617,753,9803,3115,1.2,1.4,23,41,27,1,66,48,41,3,2,1,1,0,0,0,0,0,0,0,0,822,187,325,45,7,9,615,66,2,0,0,11,7,1,62,15,21,Liverpool_Burnley_Home_2020_2021
2020_2021,Liverpool,2021-01-28,20:00:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,NA,Jordan Henderson,4-3-3,Martin Atkinson,14,7,15.5,0,0,0,10,8,6,16,8,16,0,2,1,0.4,-0.6,530,627,8175,2655,2.1,1.5,12,34,15,2,41,27,23,0,3,1,0,0,5,4,0,0,1,0,0,713,141,205,28,13,16,522,39,2,0,0,11,7,2,61,11,12,Liverpool_Tottenham_Away_2020_2021
2020_2021,Liverpool,2021-01-31,16:30:00,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2,0.8,67,NA,Jordan Henderson,4-3-1-2,Jonathan Moss,14,5,15.7,0,0,0,13,8,7,13,9,4,0,2,1,0.6,-0.4,721,818,10358,3130,1.8,1.1,11,50,17,1,48,24,23,0,0,0,1,0,5,5,0,0,0,0,0,896,182,175,25,8,15,717,47,0,0,0,8,6,1,55,12,11,Liverpool_WestHam_Away_2020_2021
2020_2021,Liverpool,2021-02-03,20:15:00,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1,1.3,63,NA,Jordan Henderson,4-3-3,Kevin Friend,11,1,20.9,0,0,0,12,9,5,9,10,12,0,4,3,1.2,0.2,629,756,9731,2816,0.7,0.7,6,51,11,3,32,20,17,0,1,1,0,1,0,0,0,0,0,0,0,851,189,264,21,6,9,623,31,1,0,0,12,6,0,58,8,18,Liverpool_Brighton_Home_2020_2021
2020_2021,Liverpool,2021-02-07,16:30:00,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,NA,Jordan Henderson,4-3-3,Michael Oliver,7,2,19.4,1,1,1,18,9,9,26,8,11,2,5,1,3,-1,599,696,9386,2545,0.2,0.6,4,34,10,2,34,14,7,1,1,1,2,2,2,1,0,0,0,1,0,785,233,195,17,9,17,589,34,2,0,0,13,8,1,53,10,7,Liverpool_ManchesterCity_Home_2020_2021
2020_2021,Liverpool,2021-02-13,12:30:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,NA,Jordan Henderson,4-3-3,Anthony Taylor,15,4,15.4,2,0,0,23,10,12,25,10,14,2,6,3,2,-1,495,627,7889,2581,1.3,1.6,10,36,13,0,42,26,19,1,1,2,3,0,2,2,0,0,0,0,0,736,145,229,30,22,33,492,42,2,0,0,6,6,1,70,12,11,Liverpool_LeicesterCity_Away_2020_2021
2020_2021,Liverpool,2021-02-20,17:30:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,NA,Jordan Henderson,4-3-3,Chris Kavanagh,15,6,17.1,1,0,0,16,10,6,9,8,10,0,6,4,2.4,0.4,641,752,10238,3422,1.2,1.1,11,51,18,3,51,29,18,3,4,1,2,1,0,0,0,0,0,0,0,856,186,252,32,16,29,636,51,2,0,0,10,10,2,62,14,16,Liverpool_Everton_Home_2020_2021
2020_2021,Liverpool,2021-02-28,19:15:00,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,NA,Georginio Wijnaldum,4-3-3,Jonathan Moss,16,8,13.9,0,0,0,12,8,4,7,10,5,0,2,2,0.9,0.9,561,677,9178,3052,2.3,1.1,14,27,10,3,30,28,25,1,1,1,0,0,1,0,0,0,1,0,0,774,244,168,26,7,12,558,30,0,0,0,9,9,1,54,20,25,Liverpool_SheffieldUtd_Away_2020_2021
2020_2021,Liverpool,2021-03-04,20:15:00,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1,54,NA,Georginio Wijnaldum,4-3-3,Martin Atkinson,7,1,19.7,0,0,0,14,6,4,12,10,12,0,4,3,1,0,606,708,10433,3392,0.3,0.9,6,51,12,1,32,13,12,1,0,0,0,0,0,0,0,0,0,0,0,807,218,202,21,19,29,600,31,0,0,0,9,8,1,60,10,9,Liverpool_Chelsea_Home_2020_2021
2020_2021,Liverpool,2021-03-07,14:00:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,NA,James Milner,4-3-3,Kevin Friend,16,3,17.3,1,0,0,13,10,8,16,8,9,2,3,2,2,1,628,775,10245,3044,0.7,0.7,12,54,11,6,37,28,25,2,0,0,1,0,0,0,0,0,0,0,0,861,194,270,27,7,12,614,34,2,0,0,10,6,3,59,17,16,Liverpool_Fulham_Home_2020_2021
2020_2021,Liverpool,2021-03-15,20:00:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,NA,Georginio Wijnaldum,4-3-3,Craig Pawson,12,4,16.2,0,0,0,14,9,4,15,12,14,0,5,5,1.4,1.4,378,502,6441,2410,0.9,1.3,12,20,8,1,34,22,15,2,3,0,2,0,2,2,0,0,0,0,0,621,166,139,25,10,20,369,33,1,0,0,10,16,1,66,19,24,Liverpool_Wolves_Away_2020_2021
2020_2021,Liverpool,2021-04-03,20:00:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,NA,James Milner,4-3-3,Stuart Attwell,16,7,18.2,0,0,0,18,11,9,15,5,6,0,2,2,0.6,0.6,638,751,10600,3078,1.9,1.5,10,33,14,3,30,28,20,1,4,0,1,2,6,5,0,1,0,0,0,823,224,178,27,13,19,627,30,1,0,0,10,10,3,57,19,13,Liverpool_Arsenal_Away_2020_2021
2020_2021,Liverpool,2021-04-10,15:00:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,NA,James Milner,4-3-3,Paul Tierney,23,10,16.7,1,0,0,14,9,5,13,4,7,0,5,4,0.6,-0.4,504,628,8026,2980,1.2,0.8,16,36,12,0,44,39,29,2,2,4,2,0,2,0,0,0,2,0,0,720,246,187,42,11,18,497,43,2,0,0,16,11,2,72,21,19,Liverpool_AstonVilla_Home_2020_2021
2020_2021,Liverpool,2021-04-19,20:00:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,NA,James Milner,4-3-3,Anthony Taylor,17,7,17.1,0,0,0,15,10,8,20,15,10,1,5,4,1.4,0.4,282,374,5063,2327,1,1.3,13,24,11,0,27,25,20,3,0,2,0,0,2,2,0,0,0,0,0,507,149,158,40,7,21,274,27,1,0,0,15,6,4,55,10,11,Liverpool_LeedsUnited_Away_2020_2021
2020_2021,Liverpool,2021-04-24,12:30:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1,68,NA,Georginio Wijnaldum,4-4-2,Andre Marriner,22,9,17.6,1,0,0,21,10,11,25,8,8,0,4,3,1,0,746,834,12033,3993,1.5,1.3,16,61,16,5,55,37,27,2,3,3,1,1,2,2,0,0,0,0,0,938,199,249,32,10,21,741,53,2,0,0,9,6,1,62,8,9,Liverpool_NewcastleUtd_Home_2020_2021
2020_2021,Liverpool,2021-05-08,20:15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,NA,Georginio Wijnaldum,4-3-3,Kevin Friend,14,6,13.6,0,0,0,15,7,5,14,15,8,2,6,6,0.9,0.9,520,616,9006,2955,1.6,1.4,12,42,13,3,37,26,22,1,1,2,0,0,3,3,0,0,0,0,0,719,194,190,31,10,20,510,37,0,0,0,10,6,4,55,17,7,Liverpool_Southampton_Home_2020_2021
2020_2021,Liverpool,2021-05-13,20:15:00,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,NA,Georginio Wijnaldum,4-3-3,Anthony Taylor,17,8,14.9,0,0,0,16,9,5,17,18,12,1,2,0,0.6,-1.4,382,489,6529,2369,2.3,1.2,13,24,7,0,25,26,18,2,0,5,1,0,6,2,1,0,2,1,0,619,222,164,35,7,17,377,25,0,0,0,12,9,1,69,12,16,Liverpool_ManchesterUtd_Away_2020_2021
2020_2021,Liverpool,2021-05-16,16:30:00,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1,76,NA,Roberto Firmino,4-3-3,Mike Dean,26,6,18.3,1,0,0,8,4,2,7,4,6,0,3,2,0.9,-0.1,641,756,9828,3317,1.6,1.4,24,50,22,3,49,47,38,3,3,0,1,2,4,2,1,0,0,0,1,849,197,320,44,10,19,633,48,0,0,0,14,7,2,52,21,22,Liverpool_WestBrom_Away_2020_2021
2020_2021,Liverpool,2021-05-19,20:15:00,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387,Georginio Wijnaldum,4-3-3,Chris Kavanagh,20,3,16.2,1,0,0,15,7,3,7,7,6,0,3,3,0.5,0.5,516,622,8014,2883,1.9,1.9,17,43,14,3,36,38,35,0,0,2,1,0,6,6,0,0,0,0,0,734,231,211,31,8,12,513,35,0,0,0,7,9,1,59,23,14,Liverpool_Burnley_Away_2020_2021
2020_2021,Liverpool,2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901,Georginio Wijnaldum,4-3-3,Craig Pawson,19,5,14.7,1,0,0,15,12,6,14,10,10,1,4,4,0.4,0.4,535,643,8872,3280,1.5,2,16,37,24,3,48,34,23,6,1,3,1,0,3,2,0,0,1,0,0,737,146,230,46,8,19,525,46,2,0,0,10,7,2,60,13,14,Liverpool_CrystalPalace_Home_2020_2021
2020_2021,Chelsea,2020-09-14,20:15:00,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,NA,Jorginho,4-2-2-2,Craig Pawson,9,4,21.3,0,1,1,16,9,8,16,12,25,1,3,2,0.7,-0.3,415,506,7619,2604,0.4,0.5,9,35,10,2,22,18,15,1,0,1,1,0,5,3,1,0,0,1,0,611,250,108,18,5,12,410,22,0,0,0,13,8,3,52,13,10,Chelsea_Brighton_Away_2020_2021
2020_2021,Chelsea,2020-09-20,16:30:00,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,NA,Jorginho,4-3-3,Paul Tierney,4,2,22.7,0,0,1,17,9,6,18,13,11,1,5,3,1.5,-0.5,432,512,7439,2270,0.1,0.2,2,14,4,2,14,10,8,0,1,0,1,0,0,0,0,0,0,0,0,631,356,46,11,16,26,423,13,0,1,0,10,6,1,46,11,3,Chelsea_Liverpool_Home_2020_2021
2020_2021,Chelsea,2020-09-26,17:30:00,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2,0.6,75,NA,Thiago Silva,4-2-3-1,Jonathan Moss,22,10,19.4,1,0,0,12,9,5,15,9,9,1,3,0,1.5,-1.5,738,854,11633,3359,1.3,1.3,16,59,13,5,44,42,38,0,1,2,1,0,5,4,0,0,1,0,0,956,182,262,36,5,12,733,44,3,0,0,16,7,0,52,17,11,Chelsea_WestBrom_Away_2020_2021
2020_2021,Chelsea,2020-10-03,12:30:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,NA,César Azpilicueta,4-2-3-1,Michael Oliver,15,4,17.2,0,2,2,14,5,3,12,7,13,0,0,0,0,0,662,751,11646,3218,1,0.8,13,56,7,3,29,31,23,3,2,1,2,0,6,3,0,0,1,2,0,845,234,189,17,5,11,657,28,2,0,0,17,11,1,38,16,9,Chelsea_CrystalPalace_Home_2020_2021
2020_2021,Chelsea,2020-10-17,15:00:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,NA,César Azpilicueta,4-2-3-1,Peter Bankes,11,5,11.3,0,0,0,16,7,9,18,14,7,2,6,3,2.7,-0.3,501,618,8299,2802,0.8,0.7,9,22,15,2,32,21,15,3,2,1,0,0,5,3,0,2,0,0,0,743,278,157,28,7,14,489,31,1,0,0,11,8,3,56,25,9,Chelsea_Southampton_Home_2020_2021
2020_2021,Chelsea,2020-10-24,17:30:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,NA,César Azpilicueta,3-4-3,Martin Atkinson,6,1,20.3,0,0,0,17,12,8,16,22,13,1,4,4,0.8,0.8,503,620,9009,2616,0.1,0.2,4,22,4,1,20,10,9,1,0,0,0,0,0,0,0,0,0,0,0,743,302,134,11,6,16,497,20,1,0,0,6,8,0,58,7,11,Chelsea_ManchesterUtd_Away_2020_2021
2020_2021,Chelsea,2020-10-31,15:00:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,NA,Thiago Silva,4-3-3,David Coote,14,9,18.9,1,0,0,13,8,3,9,8,6,0,0,0,0,0,632,734,9980,3009,0.7,0.9,10,33,10,1,39,24,18,2,1,2,1,0,4,4,0,0,0,0,0,822,204,178,24,8,12,625,39,0,0,0,15,10,4,56,14,9,Chelsea_Burnley_Away_2020_2021
2020_2021,Chelsea,2020-11-07,17:30:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,NA,Thiago Silva,4-3-3,Jonathan Moss,20,9,17.1,1,0,0,13,5,2,5,12,10,0,3,2,0.8,-0.2,700,805,12135,3258,1.8,1.7,15,47,11,3,41,33,26,2,0,2,3,0,6,3,2,0,0,1,0,917,239,200,32,3,8,693,38,0,0,0,5,14,1,43,13,14,Chelsea_SheffieldUtd_Home_2020_2021
2020_2021,Chelsea,2020-11-21,12:30:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,NA,N'Golo Kanté,4-3-3,Craig Pawson,14,3,18.5,0,0,0,13,6,4,11,6,9,0,1,1,0.2,0.2,690,778,11561,2905,1.4,0.6,13,46,10,2,36,25,20,2,1,1,0,1,2,2,0,0,0,0,0,877,188,192,27,5,6,685,35,0,0,0,12,10,2,44,18,14,Chelsea_NewcastleUtd_Away_2020_2021
2020_2021,Chelsea,2020-11-29,16:30:00,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,NA,Thiago Silva,4-3-3,Paul Tierney,13,3,17.4,0,0,0,13,8,5,14,8,9,0,1,1,0.1,0.1,608,701,10518,2795,0.7,0.9,11,48,8,5,36,23,20,1,1,0,1,0,0,0,0,0,0,0,0,783,166,198,18,6,8,605,34,4,0,0,20,9,3,56,13,11,Chelsea_Tottenham_Home_2020_2021
2020_2021,Chelsea,2020-12-05,20:00:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000,Thiago Silva,4-3-3,Kevin Friend,23,10,11.6,0,0,0,20,10,4,17,6,14,1,3,2,0.8,-0.2,350,451,5567,2252,3.3,1.5,19,22,13,1,40,39,22,7,1,7,1,1,6,4,1,0,1,0,0,577,154,176,34,12,23,343,39,0,0,0,12,9,1,60,11,11,Chelsea_LeedsUnited_Home_2020_2021
2020_2021,Chelsea,2020-12-12,20:00:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000,Thiago Silva,4-3-3,Jonathan Moss,10,3,20.3,2,0,0,17,9,4,20,7,6,0,4,3,1.4,0.4,577,707,9799,3325,0.3,0.6,6,42,6,1,50,18,13,1,0,1,3,0,0,0,0,0,0,0,0,813,240,190,19,15,17,568,49,3,0,0,11,9,1,53,19,22,Chelsea_Everton_Away_2020_2021
2020_2021,Chelsea,2020-12-15,18:00:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1,0.5,55,NA,Thiago Silva,4-3-3,Stuart Attwell,13,3,18.5,1,0,0,14,6,8,23,10,7,0,4,2,0.7,-1.3,454,551,8112,2685,0.6,0.8,10,36,10,4,31,25,18,3,1,1,2,0,2,2,0,0,0,0,0,655,152,201,32,10,19,451,29,2,0,0,12,12,0,50,12,26,Chelsea_Wolves_Away_2020_2021
