,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
37,2022_2023,Newcastle United,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,9.0,2.0,14.7,1.0,0,0,13.0,4.0,6.0,10.0,16.0,13.0,0.0,2.0,2.0,0.2,0.2,239.0,331.0,4286.0,1930.0,0.6,0.8,7.0,19.0,8.0,0.0,18.0,16.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,181.0,92.0,17.0,0.0,14.0,233.0,18.0,1,0,0,11.0,12.0,0.0,52.0,13.0,6.0,NewcastleUnited_ManchesterUtd_Away_2022_2023
38,2022_2023,Newcastle United,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,16.0,4.0,14.2,0.0,0,0,21.0,14.0,9.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,337.0,442.0,5721.0,2017.0,1.2,1.1,14.0,21.0,9.0,3.0,31.0,30.0,24.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,540.0,175.0,141.0,31.0,2.0,10.0,332.0,29.0,2,0,0,9.0,11.0,0.0,55.0,10.0,6.0,NewcastleUnited_Everton_Home_2022_2023
39,2022_2023,Newcastle United,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,13.0,5.0,18.4,0.0,0,0,16.0,11.0,8.0,16.0,23.0,7.0,0.0,4.0,3.0,0.5,-0.5,362.0,459.0,6489.0,2253.0,0.9,0.9,7.0,22.0,8.0,2.0,19.0,20.0,13.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,585.0,200.0,163.0,29.0,5.0,14.0,362.0,19.0,2,0,0,6.0,12.0,4.0,52.0,16.0,19.0,NewcastleUnited_Tottenham_Away_2022_2023
40,2022_2023,Newcastle United,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,19.0,6.0,16.3,0.0,1,1,15.0,9.0,8.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,446.0,567.0,7655.0,2906.0,1.9,2.0,15.0,33.0,13.0,4.0,39.0,35.0,27.0,3.0,1.0,3.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,654.0,182.0,185.0,36.0,3.0,13.0,439.0,38.0,1,0,0,11.0,10.0,2.0,60.0,13.0,8.0,NewcastleUnited_AstonVilla_Home_2022_2023
41,2022_2023,Newcastle United,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,7.0,4.0,15.4,0.0,0,0,15.0,9.0,8.0,21.0,16.0,4.0,1.0,5.0,4.0,1.4,0.4,290.0,420.0,5248.0,2200.0,0.6,0.5,6.0,26.0,5.0,1.0,23.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,527.0,205.0,99.0,16.0,2.0,15.0,282.0,21.0,0,0,0,10.0,7.0,1.0,58.0,9.0,8.0,NewcastleUnited_Southampton_Away_2022_2023
42,2022_2023,Newcastle United,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,10.0,3.0,15.4,0.0,0,0,23.0,15.0,8.0,15.0,6.0,10.0,1.0,2.0,2.0,0.5,0.5,404.0,501.0,6757.0,2467.0,1.0,0.8,9.0,29.0,5.0,1.0,23.0,20.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,595.0,155.0,171.0,22.0,3.0,18.0,399.0,23.0,4,0,0,14.0,10.0,3.0,54.0,16.0,6.0,NewcastleUnited_Chelsea_Home_2022_2023
43,2022_2023,Tottenham Hotspur,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,18.0,8.0,16.5,0.0,0,0,24.0,15.0,7.0,16.0,12.0,3.0,0.0,2.0,1.0,0.6,-0.4,501.0,604.0,9335.0,3092.0,1.4,1.4,15.0,37.0,12.0,4.0,42.0,33.0,29.0,1.0,0.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,704.0,217.0,171.0,30.0,7.0,13.0,500.0,42.0,3,0,0,11.0,5.0,2.0,56.0,13.0,11.0,TottenhamHotspur_Southampton_Home_2022_2023
44,2022_2023,Tottenham Hotspur,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,10.0,5.0,13.4,0.0,0,0,25.0,12.0,8.0,19.0,17.0,15.0,0.0,3.0,1.0,0.9,-1.1,289.0,375.0,5058.0,1935.0,0.9,0.6,8.0,20.0,2.0,0.0,19.0,18.0,10.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,513.0,269.0,74.0,12.0,7.0,21.0,285.0,19.0,0,0,0,9.0,8.0,1.0,48.0,16.0,14.0,TottenhamHotspur_Chelsea_Away_2022_2023
45,2022_2023,Tottenham Hotspur,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,11.0,4.0,11.7,0.0,0,0,18.0,8.0,12.0,21.0,17.0,4.0,0.0,3.0,3.0,0.5,0.5,434.0,515.0,8144.0,2923.0,1.4,1.0,9.0,27.0,8.0,4.0,28.0,17.0,14.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,627.0,192.0,162.0,29.0,7.0,16.0,427.0,26.0,2,0,0,10.0,8.0,2.0,47.0,5.0,9.0,TottenhamHotspur_Wolves_Home_2022_2023
46,2022_2023,Tottenham Hotspur,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,17.0,5.0,19.7,0.0,0,1,13.0,7.0,9.0,14.0,8.0,18.0,0.0,1.0,1.0,0.0,0.0,400.0,502.0,7018.0,2603.0,1.3,1.1,13.0,22.0,6.0,2.0,19.0,29.0,24.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,613.0,308.0,103.0,23.0,5.0,17.0,390.0,18.0,1,0,0,13.0,9.0,3.0,54.0,15.0,15.0,TottenhamHotspur_Nott'hamForest_Away_2022_2023
47,2022_2023,Tottenham Hotspur,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,12.0,3.0,16.8,0.0,0,0,7.0,3.0,6.0,7.0,7.0,6.0,1.0,4.0,3.0,0.7,-0.3,582.0,662.0,9860.0,3120.0,0.4,0.5,9.0,25.0,10.0,2.0,29.0,23.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,289.0,104.0,25.0,5.0,14.0,577.0,28.0,5,0,0,10.0,8.0,0.0,39.0,9.0,17.0,TottenhamHotspur_WestHam_Away_2022_2023
48,2022_2023,Tottenham Hotspur,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,23.0,10.0,15.5,1.0,0,0,19.0,9.0,4.0,12.0,9.0,8.0,0.0,3.0,2.0,1.7,0.7,443.0,520.0,7182.0,2606.0,2.0,1.4,15.0,32.0,18.0,2.0,37.0,39.0,27.0,4.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,630.0,230.0,160.0,36.0,7.0,20.0,441.0,37.0,3,0,0,9.0,6.0,3.0,46.0,17.0,11.0,TottenhamHotspur_Fulham_Home_2022_2023
49,2022_2023,Tottenham Hotspur,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,16.0,11.0,16.5,0.0,0,0,14.0,4.0,5.0,9.0,10.0,14.0,0.0,7.0,5.0,2.1,0.1,431.0,522.0,7803.0,3067.0,1.7,1.0,12.0,24.0,6.0,2.0,28.0,27.0,19.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,1.0,0.0,0.0,0.0,2.0,617.0,269.0,112.0,21.0,8.0,18.0,429.0,28.0,1,0,0,9.0,8.0,1.0,55.0,12.0,9.0,TottenhamHotspur_LeicesterCity_Home_2022_2023
50,2022_2023,Tottenham Hotspur,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,6.0,2.0,19.9,0.0,1,1,16.0,10.0,5.0,15.0,8.0,5.0,3.0,9.0,6.0,2.0,-1.0,261.0,344.0,4675.0,1652.0,0.7,0.3,5.0,13.0,4.0,1.0,13.0,13.0,8.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,430.0,224.0,78.0,11.0,4.0,12.0,252.0,11.0,1,1,0,10.0,10.0,3.0,36.0,7.0,9.0,TottenhamHotspur_Arsenal_Away_2022_2023
51,2022_2023,Tottenham Hotspur,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,8.0,3.0,18.7,1.0,0,0,15.0,12.0,3.0,11.0,13.0,11.0,1.0,4.0,4.0,0.7,0.7,415.0,515.0,6766.0,2339.0,0.7,0.6,7.0,26.0,6.0,1.0,30.0,15.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,611.0,219.0,103.0,12.0,5.0,14.0,411.0,30.0,2,0,0,14.0,8.0,3.0,60.0,11.0,12.0,TottenhamHotspur_Brighton_Away_2022_2023
52,2022_2023,Tottenham Hotspur,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,20.0,6.0,17.2,1.0,1,1,8.0,6.0,5.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,548.0,632.0,9590.0,3000.0,1.3,1.1,16.0,41.0,14.0,8.0,35.0,41.0,30.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,712.0,145.0,191.0,33.0,3.0,11.0,540.0,35.0,1,0,0,12.0,13.0,0.0,48.0,13.0,10.0,TottenhamHotspur_Everton_Home_2022_2023
53,2022_2023,Tottenham Hotspur,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,9.0,2.0,14.9,0.0,0,0,12.0,5.0,6.0,13.0,19.0,17.0,0.0,10.0,8.0,1.8,-0.2,471.0,571.0,8401.0,2794.0,0.6,0.5,9.0,31.0,7.0,2.0,21.0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,249.0,132.0,20.0,6.0,13.0,467.0,21.0,0,0,0,7.0,7.0,0.0,45.0,7.0,11.0,TottenhamHotspur_ManchesterUtd_Away_2022_2023
54,2022_2023,Tottenham Hotspur,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,17.0,4.0,16.9,0.0,0,0,18.0,10.0,8.0,13.0,9.0,7.0,1.0,5.0,3.0,1.0,-1.0,397.0,511.0,7007.0,2331.0,1.6,1.6,15.0,29.0,10.0,4.0,30.0,29.0,24.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,628.0,265.0,128.0,21.0,8.0,18.0,392.0,29.0,4,0,0,12.0,6.0,3.0,54.0,19.0,16.0,TottenhamHotspur_NewcastleUtd_Home_2022_2023
55,2022_2023,Tottenham Hotspur,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,23.0,7.0,15.1,1.0,0,0,16.0,7.0,7.0,7.0,10.0,6.0,0.0,4.0,2.0,1.6,-0.4,594.0,704.0,9984.0,3051.0,1.6,1.5,17.0,55.0,15.0,3.0,49.0,43.0,30.0,7.0,0.0,2.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,797.0,155.0,300.0,31.0,7.0,16.0,587.0,47.0,2,0,0,5.0,9.0,3.0,52.0,11.0,12.0,TottenhamHotspur_Bournemouth_Away_2022_2023
56,2022_2023,Tottenham Hotspur,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,14.0,5.0,14.4,0.0,0,0,15.0,11.0,9.0,13.0,18.0,13.0,1.0,6.0,4.0,2.1,0.1,457.0,575.0,8132.0,2624.0,0.9,1.0,9.0,40.0,12.0,7.0,37.0,25.0,19.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,691.0,184.0,203.0,28.0,8.0,14.0,451.0,36.0,0,0,0,10.0,7.0,1.0,67.0,14.0,12.0,TottenhamHotspur_Liverpool_Home_2022_2023
57,2022_2023,Tottenham Hotspur,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,14.0,7.0,14.5,0.0,0,0,12.0,8.0,5.0,7.0,13.0,12.0,0.0,5.0,2.0,2.4,-0.6,478.0,604.0,9054.0,2695.0,1.3,1.4,9.0,43.0,7.0,1.0,39.0,24.0,20.0,1.0,2.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,703.0,224.0,161.0,30.0,10.0,25.0,472.0,38.0,1,0,0,8.0,7.0,0.0,51.0,14.0,12.0,TottenhamHotspur_LeedsUnited_Home_2022_2023
58,2022_2023,Manchester United,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,17.0,5.0,15.5,0.0,0,0,12.0,8.0,6.0,12.0,14.0,15.0,1.0,4.0,2.0,1.5,-0.5,480.0,599.0,7826.0,2650.0,0.8,0.9,13.0,44.0,14.0,3.0,36.0,31.0,25.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,237.0,202.0,32.0,5.0,13.0,469.0,36.0,4,0,0,7.0,12.0,3.0,59.0,11.0,9.0,ManchesterUnited_Brighton_Home_2022_2023
59,2022_2023,Manchester United,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,15.0,4.0,19.6,0.0,0,0,12.0,7.0,3.0,11.0,11.0,12.0,2.0,7.0,3.0,2.3,-1.7,471.0,575.0,6988.0,2094.0,0.7,1.0,13.0,41.0,10.0,1.0,27.0,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,163.0,230.0,24.0,10.0,14.0,466.0,27.0,4,0,0,15.0,6.0,2.0,43.0,14.0,10.0,ManchesterUnited_Brentford_Away_2022_2023
60,2022_2023,Manchester United,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,13.0,5.0,19.5,2.0,0,0,24.0,17.0,3.0,13.0,19.0,12.0,0.0,5.0,4.0,1.8,0.8,193.0,300.0,3209.0,1596.0,1.7,1.2,9.0,16.0,6.0,0.0,21.0,22.0,14.0,1.0,4.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,440.0,178.0,89.0,21.0,11.0,21.0,191.0,21.0,3,0,0,11.0,7.0,2.0,54.0,14.0,20.0,ManchesterUnited_Liverpool_Home_2022_2023
61,2022_2023,Manchester United,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,11.0,4.0,15.5,1.0,0,0,14.0,8.0,6.0,12.0,6.0,10.0,0.0,4.0,4.0,0.8,0.8,326.0,444.0,5554.0,2119.0,0.9,1.4,7.0,19.0,7.0,2.0,22.0,18.0,9.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,568.0,224.0,125.0,24.0,7.0,14.0,314.0,22.0,3,0,0,14.0,3.0,1.0,57.0,26.0,19.0,ManchesterUnited_Southampton_Away_2022_2023
62,2022_2023,Manchester United,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,9.0,2.0,16.8,0.0,0,0,15.0,8.0,6.0,10.0,15.0,8.0,0.0,2.0,2.0,0.6,0.6,422.0,553.0,7353.0,2728.0,1.5,0.7,8.0,32.0,8.0,0.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,649.0,228.0,149.0,24.0,6.0,15.0,421.0,28.0,3,0,0,15.0,7.0,2.0,72.0,16.0,18.0,ManchesterUnited_LeicesterCity_Away_2022_2023
63,2022_2023,Manchester United,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,10.0,6.0,15.5,0.0,0,0,17.0,8.0,9.0,17.0,14.0,7.0,0.0,3.0,2.0,0.8,-0.2,261.0,340.0,4568.0,1885.0,1.6,1.0,10.0,15.0,4.0,1.0,13.0,17.0,13.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,449.0,182.0,88.0,15.0,3.0,12.0,257.0,13.0,3,0,0,13.0,8.0,4.0,44.0,10.0,3.0,ManchesterUnited_Arsenal_Home_2022_2023
64,2022_2023,Manchester United,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,11.0,7.0,22.2,0.0,1,1,14.0,5.0,1.0,12.0,14.0,7.0,0.0,9.0,3.0,3.1,-2.9,428.0,501.0,6847.0,1945.0,0.4,0.3,9.0,23.0,4.0,0.0,18.0,21.0,17.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,586.0,231.0,114.0,12.0,4.0,12.0,421.0,18.0,3,0,0,9.0,3.0,0.0,42.0,6.0,10.0,ManchesterUnited_ManchesterCity_Away_2022_2023
65,2022_2023,Manchester United,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,12.0,4.0,18.8,0.0,0,0,15.0,6.0,12.0,20.0,13.0,5.0,0.0,2.0,1.0,0.5,-0.5,533.0,645.0,8905.0,3010.0,1.4,1.1,11.0,39.0,6.0,1.0,30.0,21.0,17.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,742.0,215.0,170.0,16.0,7.0,13.0,529.0,30.0,1,0,0,13.0,7.0,4.0,64.0,17.0,13.0,ManchesterUnited_Everton_Away_2022_2023
66,2022_2023,Manchester United,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,15.0,2.0,19.4,1.0,0,0,18.0,11.0,9.0,9.0,11.0,10.0,0.0,2.0,2.0,0.1,0.1,440.0,555.0,7676.0,2590.0,0.7,1.2,12.0,36.0,11.0,3.0,33.0,29.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,215.0,190.0,28.0,4.0,11.0,430.0,31.0,3,0,0,13.0,11.0,2.0,53.0,6.0,13.0,ManchesterUnited_NewcastleUtd_Home_2022_2023
67,2022_2023,Manchester United,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,28.0,10.0,21.4,1.0,0,0,17.0,12.0,5.0,11.0,15.0,7.0,0.0,2.0,2.0,0.3,0.3,520.0,618.0,8645.0,2475.0,1.4,1.4,25.0,37.0,11.0,2.0,26.0,50.0,41.0,4.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,732.0,196.0,264.0,30.0,7.0,17.0,515.0,25.0,1,0,0,7.0,7.0,4.0,58.0,11.0,7.0,ManchesterUnited_Tottenham_Home_2022_2023
68,2022_2023,Manchester United,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,13.0,6.0,22.1,1.0,0,0,18.0,8.0,14.0,18.0,8.0,12.0,0.0,2.0,1.0,1.0,0.0,390.0,505.0,6536.0,2466.0,0.8,0.6,12.0,32.0,9.0,2.0,32.0,26.0,24.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,609.0,207.0,139.0,20.0,4.0,13.0,385.0,31.0,4,0,0,10.0,8.0,3.0,51.0,16.0,14.0,ManchesterUnited_Chelsea_Away_2022_2023
69,2022_2023,Manchester United,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,16.0,3.0,18.1,0.0,0,0,18.0,15.0,11.0,15.0,14.0,7.0,0.0,4.0,4.0,0.8,0.8,422.0,521.0,7001.0,2254.0,1.1,1.3,14.0,27.0,11.0,4.0,26.0,29.0,25.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,646.0,242.0,170.0,22.0,6.0,15.0,420.0,25.0,1,0,0,12.0,10.0,1.0,55.0,16.0,14.0,ManchesterUnited_WestHam_Home_2022_2023
70,2022_2023,Manchester United,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1.0,3.0,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8.0,3.0,19.7,1.0,0,0,16.0,10.0,7.0,9.0,8.0,9.0,0.0,4.0,1.0,1.5,-1.5,494.0,596.0,8980.0,2789.0,0.3,0.9,4.0,54.0,13.0,2.0,39.0,14.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,158.0,211.0,29.0,3.0,13.0,491.0,39.0,3,0,0,12.0,3.0,3.0,36.0,8.0,8.0,ManchesterUnited_AstonVilla_Away_2022_2023
71,2022_2023,Manchester United,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,14.0,9.0,17.7,0.0,0,0,12.0,7.0,6.0,10.0,14.0,8.0,0.0,7.0,6.0,1.2,0.2,367.0,468.0,6176.0,2431.0,1.7,1.6,11.0,20.0,9.0,4.0,24.0,26.0,24.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,603.0,273.0,106.0,25.0,1.0,16.0,355.0,24.0,1,0,0,10.0,8.0,2.0,58.0,17.0,11.0,ManchesterUnited_Fulham_Away_2022_2023
72,2022_2023,Liverpool,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,11.0,3.0,12.4,0.0,0,0,11.0,9.0,5.0,10.0,16.0,10.0,0.0,3.0,1.0,1.2,-0.8,514.0,675.0,9372.0,3149.0,0.9,0.8,8.0,43.0,14.0,2.0,39.0,20.0,18.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,777.0,260.0,174.0,33.0,4.0,17.0,508.0,38.0,0,0,0,9.0,7.0,4.0,63.0,13.0,23.0,Liverpool_Fulham_Away_2022_2023
73,2022_2023,Liverpool,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,24.0,4.0,17.4,0.0,0,0,20.0,15.0,7.0,20.0,7.0,13.0,0.0,3.0,2.0,1.0,0.0,683.0,804.0,12307.0,4198.0,1.8,1.9,20.0,60.0,25.0,4.0,59.0,45.0,35.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,906.0,148.0,240.0,39.0,10.0,23.0,674.0,58.0,2,1,0,7.0,7.0,3.0,77.0,9.0,16.0,Liverpool_CrystalPalace_Home_2022_2023
74,2022_2023,Liverpool,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,17.0,5.0,14.4,0.0,0,0,13.0,11.0,7.0,18.0,10.0,6.0,0.0,5.0,3.0,3.1,1.1,579.0,706.0,10485.0,3767.0,1.1,1.7,13.0,40.0,11.0,2.0,44.0,30.0,19.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,795.0,255.0,220.0,42.0,10.0,16.0,576.0,44.0,1,0,0,7.0,10.0,2.0,60.0,20.0,14.0,Liverpool_ManchesterUtd_Away_2022_2023
